gem15,aoakup,marvel,10,9.200000,0.788811
gem15,aoakup,mate,10,5.400000,1.349897
gem15,aoakup,melon,10,4.700000,0.483046
gem15,aoakup,menace,10,9.400000,0.843274
gem15,aoakup,merchant,10,9.900000,1.595131
gem15,aoakup,message,10,5.800000,0.918937
gem15,aoakup,metal,10,5.000000,0.816497
gem15,aoakup,methane,10,13.400000,2.674987
gem15,aoakup,method,10,9.500000,0.707107
gem15,aoakup,midst,10,9.900000,1.728840
gem15,aoakup,mirror,10,2.900000,0.737865
gem15,aoakup,mischief,10,6.600000,0.843274
gem15,aoakup,mistress,10,15.800000,1.751190
gem15,aoakup,model,10,7.100000,1.728840
gem15,aoakup,moisture,10,8.800000,1.549193
gem15,aoakup,moment,10,3.900000,0.737865
gem15,aoakup,monarch,10,11.100000,0.994429
gem15,aoakup,monkey,10,3.900000,0.567646
gem15,aoakup,monster,10,5.400000,0.843274
gem15,aoakup,mood,10,8.400000,1.429841
gem15,aoakup,morsel,10,7.400000,1.349897
gem15,aoakup,moth,10,5.300000,0.674949
gem15,aoakup,mother,10,1.300000,0.483046
gem15,aoakup,mug,10,4.500000,1.178511
gem15,aoakup,mural,10,11.200000,3.155243
gem15,aoakup,myth,10,10.100000,0.875595
gem15,aoakup,necklace,10,6.800000,1.135292
gem15,aoakup,nectar,10,9.400000,1.349897
gem15,aoakup,needle,10,5.300000,0.674949
gem15,aoakup,neglect,10,10.100000,1.449138
gem15,aoakup,neutral,10,11.000000,1.632993
gem15,aoakup,notion,10,9.100000,1.523884
gem15,aoakup,nuisance,10,9.200000,1.316561
gem15,aoakup,nurture,10,11.700000,1.828782
gem15,aoakup,office,10,6.300000,0.674949
gem15,aoakup,ordeal,10,13.400000,1.264911
gem15,aoakup,outrage,10,11.500000,1.715938
gem15,aoakup,packet,10,6.600000,1.264911
gem15,aoakup,palace,10,7.500000,0.971825
gem15,aoakup,pamphlet,10,11.100000,1.449138
gem15,aoakup,panther,10,7.600000,1.712698
gem15,aoakup,parade,10,6.400000,0.699206
gem15,aoakup,parrot,10,5.300000,0.674949
gem15,aoakup,passage,10,8.100000,1.286684
gem15,aoakup,passion,10,12.300000,2.750757
gem15,aoakup,pause,10,6.300000,0.483046
gem15,aoakup,pelvis,10,14.600000,1.712698
gem15,aoakup,pension,10,15.100000,2.424413
gem15,aoakup,people,10,2.600000,0.516398
gem15,aoakup,person,10,2.500000,0.527046
gem15,aoakup,pest,10,5.900000,0.567646
gem15,aoakup,phantom,10,11.000000,1.490712
gem15,aoakup,phase,10,11.200000,2.149935
gem15,aoakup,pheasant,10,11.100000,2.233582
gem15,aoakup,picket,10,13.600000,2.503331
gem15,aoakup,picture,10,3.000000,0.471405
gem15,aoakup,piece,10,3.300000,0.674949
gem15,aoakup,pillow,10,3.200000,0.632456
gem15,aoakup,pint,10,9.000000,1.825742
gem15,aoakup,pity,10,7.600000,0.966092
gem15,aoakup,plasma,10,15.800000,1.549193
gem15,aoakup,plea,10,9.500000,1.178511
gem15,aoakup,pleasure,10,6.900000,1.595131
gem15,aoakup,police,10,6.100000,0.567646
gem15,aoakup,portrait,10,9.500000,0.849837
gem15,aoakup,power,10,6.600000,1.074968
gem15,aoakup,prestige,10,15.000000,2.357023
gem15,aoakup,pride,10,7.700000,1.159502
gem15,aoakup,prince,10,6.700000,0.674949
gem15,aoakup,princess,10,5.900000,0.567646
gem15,aoakup,prison,10,8.000000,1.054093
gem15,aoakup,product,10,8.200000,1.549193
gem15,aoakup,progress,10,8.200000,0.788811
gem15,aoakup,project,10,9.100000,0.994429
gem15,aoakup,pumpkin,10,4.800000,0.632456
gem15,aoakup,punch,10,6.000000,0.942809
gem15,aoakup,pupil,10,6.500000,0.707107
gem15,aoakup,puzzle,10,5.700000,0.674949
gem15,aoakup,python,10,10.100000,1.370320
gem15,aoakup,rain,10,2.400000,0.516398
gem15,aoakup,rattle,10,1.800000,0.421637
gem15,aoakup,reason,10,7.300000,0.823273
gem15,aoakup,recall,10,8.200000,1.549193
gem15,aoakup,reject,10,9.100000,1.663330
gem15,aoakup,report,10,8.200000,0.632456
gem15,aoakup,reptile,10,7.100000,0.994429
gem15,aoakup,resort,10,10.200000,1.229273
gem15,aoakup,respect,10,7.900000,0.875595
gem15,aoakup,risk,10,8.900000,1.286684
gem15,aoakup,role,10,8.900000,0.994429
gem15,aoakup,romance,10,13.800000,1.398412
gem15,aoakup,rubble,10,9.700000,1.418136
gem15,aoakup,ruffle,10,7.200000,0.918937
gem15,aoakup,saloon,10,11.300000,1.636392
gem15,aoakup,sandwich,10,5.300000,0.483046
gem15,aoakup,scalpel,10,14.000000,1.632993
gem15,aoakup,script,10,9.100000,1.595131
gem15,aoakup,seed,10,4.100000,0.567646
gem15,aoakup,sentence,10,7.700000,1.946507
gem15,aoakup,service,10,6.900000,0.875595
gem15,aoakup,settle,10,8.000000,1.247219
gem15,aoakup,shaft,10,9.700000,1.766981
gem15,aoakup,shame,10,6.900000,1.197219
gem15,aoakup,shark,10,5.800000,0.788811
gem15,aoakup,shirt,10,3.500000,0.707107
gem15,aoakup,shrug,10,6.000000,1.414214
gem15,aoakup,signal,10,7.100000,0.737865
gem15,aoakup,sin,10,9.000000,1.054093
gem15,aoakup,sister,10,2.100000,0.316228
gem15,aoakup,slave,10,10.700000,1.494434
gem15,aoakup,sleep,10,2.000000,0.000000
gem15,aoakup,slope,10,6.000000,0.816497
gem15,aoakup,slum,10,11.000000,1.943651
gem15,aoakup,smear,10,8.100000,0.875595
gem15,aoakup,smell,10,1.900000,0.316228
gem15,aoakup,snail,10,4.700000,0.674949
gem15,aoakup,snort,10,5.800000,0.632456
gem15,aoakup,soldier,10,6.700000,0.823273
gem15,aoakup,sorrow,10,6.900000,0.994429
gem15,aoakup,sparkle,10,5.800000,0.421637
gem15,aoakup,spinach,10,6.300000,0.483046
gem15,aoakup,spirit,10,7.600000,0.699206
gem15,aoakup,spit,10,4.100000,0.994429
gem15,aoakup,spring,10,3.900000,0.567646
gem15,aoakup,squash,10,6.100000,0.567646
gem15,aoakup,squeeze,10,4.700000,1.059350
gem15,aoakup,stab,10,8.300000,0.948683
gem15,aoakup,status,10,12.600000,1.837873
gem15,aoakup,stock,10,9.900000,1.100505
gem15,aoakup,stomach,10,4.000000,0.471405
gem15,aoakup,stove,10,4.700000,0.823273
gem15,aoakup,strand,10,6.900000,1.100505
gem15,aoakup,stretch,10,4.500000,0.707107
gem15,aoakup,stride,10,6.300000,0.674949
gem15,aoakup,string,10,3.800000,0.632456
gem15,aoakup,suburb,10,10.000000,1.154701
gem15,aoakup,success,10,9.300000,1.251666
gem15,aoakup,surgeon,10,12.800000,2.097618
gem15,aoakup,sweater,10,4.900000,0.567646
gem15,aoakup,sword,10,6.800000,1.032796
gem15,aoakup,table,10,2.400000,0.516398
gem15,aoakup,taboo,10,13.500000,1.080123
gem15,aoakup,talent,10,10.000000,1.054093
gem15,aoakup,terror,10,7.500000,0.849837
gem15,aoakup,texture,10,9.200000,0.918937
gem15,aoakup,throat,10,3.800000,0.421637
gem15,aoakup,tiger,10,4.200000,0.632456
gem15,aoakup,toast,10,4.200000,0.421637
gem15,aoakup,toilet,10,3.200000,0.632456
gem15,aoakup,tortoise,10,7.000000,0.816497
gem15,aoakup,town,10,3.900000,0.316228
gem15,aoakup,toxin,10,14.500000,2.635231
gem15,aoakup,traffic,10,6.800000,0.788811
gem15,aoakup,transit,10,9.300000,1.059350
gem15,aoakup,treason,10,14.400000,2.270585
gem15,aoakup,treasure,10,6.300000,0.948683
gem15,aoakup,trend,10,13.600000,1.837873
gem15,aoakup,triumph,10,10.400000,0.966092
gem15,aoakup,troll,10,8.600000,1.429841
gem15,aoakup,trouble,10,5.200000,0.788811
gem15,aoakup,trousers,10,4.600000,0.516398
gem15,aoakup,trumpet,10,7.000000,0.942809
gem15,aoakup,trust,10,6.400000,1.074968
gem15,aoakup,tulip,10,6.500000,0.707107
gem15,aoakup,tumble,10,4.600000,0.699206
gem15,aoakup,typhoon,10,9.800000,1.619328
gem15,aoakup,ulcer,10,14.900000,2.330951
gem15,aoakup,urge,10,7.800000,1.475730
gem15,aoakup,usher,10,9.800000,1.619328
gem15,aoakup,venom,10,10.600000,1.429841
gem15,aoakup,verge,10,11.000000,1.632993
gem15,aoakup,version,10,11.300000,1.059350
gem15,aoakup,victim,10,9.400000,0.699206
gem15,aoakup,virtue,10,12.400000,2.118700
gem15,aoakup,vowel,10,10.000000,1.247219
gem15,aoakup,vulture,10,10.000000,0.471405
gem15,aoakup,waitress,10,10.600000,0.966092
gem15,aoakup,wallet,10,8.900000,0.875595
gem15,aoakup,walnut,10,7.100000,0.875595
gem15,aoakup,walrus,10,8.500000,0.849837
gem15,aoakup,whimper,10,4.400000,1.173788
gem15,aoakup,whisper,10,4.400000,0.843274
gem15,aoakup,whore,10,17.400000,0.966092
gem15,aoakup,wisdom,10,12.900000,2.424413
gem15,aoakup,wish,10,3.500000,0.527046
gem15,aoakup,wit,10,11.600000,1.646545
gem15,aoakup,wood,10,3.300000,0.674949
gem15,aoakup,wrath,10,10.700000,1.337494
gem15,aoakup,wrestle,10,7.500000,0.707107
gem15,aoakup,yeast,10,12.300000,2.057507
gem15,aoakup,zebra,10,6.600000,1.264911
gem15,arousal,affair,10,5.500000,0.707107
gem15,arousal,aisle,10,2.250000,0.634648
gem15,arousal,anchor,10,2.750000,0.424918
gem15,arousal,anger,10,6.800000,0.421637
gem15,arousal,ant,10,1.900000,0.567646
gem15,arousal,applause,10,5.740000,0.525357
gem15,arousal,apple,10,2.200000,0.349603
gem15,arousal,apron,10,2.300000,0.483046
gem15,arousal,arson,10,7.500000,0.707107
gem15,arousal,art,10,3.700000,0.674949
gem15,arousal,artist,10,3.730000,0.786059
gem15,arousal,aspect,10,2.500000,0.527046
gem15,arousal,asthma,10,4.900000,0.737865
gem15,arousal,attempt,10,3.860000,0.544059
gem15,arousal,author,10,3.550000,0.437798
gem15,arousal,baby,10,3.500000,0.527046
gem15,arousal,balloon,10,4.400000,0.699206
gem15,arousal,ban,10,4.300000,0.674949
gem15,arousal,bandage,10,2.900000,0.567646
gem15,arousal,basket,10,2.100000,0.567646
gem15,arousal,battle,10,7.100000,0.316228
gem15,arousal,bead,10,2.250000,0.424918
gem15,arousal,beer,10,3.900000,0.567646
gem15,arousal,beggar,10,3.100000,0.567646
gem15,arousal,belief,10,3.150000,0.579751
gem15,arousal,bitch,10,6.300000,0.483046
gem15,arousal,blame,10,4.750000,0.540062
gem15,arousal,bliss,10,5.500000,1.581139
gem15,arousal,blister,10,4.400000,0.516398
gem15,arousal,blood,10,5.150000,0.579751
gem15,arousal,blouse,10,2.760000,0.631049
gem15,arousal,boast,10,5.300000,0.948683
gem15,arousal,bondage,10,6.150000,0.474342
gem15,arousal,bonnet,10,2.540000,0.499333
gem15,arousal,bounce,10,5.250000,0.920447
gem15,arousal,bowel,10,2.600000,0.843274
gem15,arousal,bowl,10,2.050000,0.685160
gem15,arousal,bracket,10,2.240000,0.525357
gem15,arousal,breakfast,10,3.050000,0.685160
gem15,arousal,breast,10,4.000000,0.942809
gem15,arousal,bulge,10,4.230000,0.679951
gem15,arousal,button,10,2.000000,0.471405
gem15,arousal,camp,10,3.020000,0.285968
gem15,arousal,cancer,10,6.200000,0.421637
gem15,arousal,candle,10,2.600000,0.516398
gem15,arousal,candy,10,4.050000,0.598609
gem15,arousal,canoe,10,2.750000,0.424918
gem15,arousal,carcass,10,4.250000,0.716860
gem15,arousal,caress,10,4.900000,0.737865
gem15,arousal,carpet,10,1.930000,0.163639
gem15,arousal,carriage,10,2.950000,0.497214
gem15,arousal,castle,10,3.750000,0.920447
gem15,arousal,cattle,10,2.250000,0.424918
gem15,arousal,caution,10,4.500000,0.527046
gem15,arousal,cease,10,2.600000,0.699206
gem15,arousal,ceiling,10,2.000000,0.471405
gem15,arousal,chauffeur,10,2.700000,0.483046
gem15,arousal,chest,10,2.850000,0.747217
gem15,arousal,chew,10,2.950000,0.497214
gem15,arousal,child,10,3.490000,0.517365
gem15,arousal,chord,10,3.100000,0.567646
gem15,arousal,circuit,10,3.350000,0.668747
gem15,arousal,city,10,3.300000,0.537484
gem15,arousal,class,10,3.050000,0.598609
gem15,arousal,clergy,10,2.870000,0.676675
gem15,arousal,cloak,10,2.850000,0.668747
gem15,arousal,closure,10,2.740000,1.058510
gem15,arousal,clover,10,2.200000,0.421637
gem15,arousal,coffin,10,4.850000,1.106797
gem15,arousal,column,10,2.650000,0.668747
gem15,arousal,comb,10,2.230000,0.388873
gem15,arousal,compass,10,2.750000,0.716860
gem15,arousal,complex,10,4.040000,0.686699
gem15,arousal,concept,10,2.920000,0.329309
gem15,arousal,consent,10,3.400000,0.699206
gem15,arousal,console,10,3.000000,0.666667
gem15,arousal,contempt,10,5.340000,0.459952
gem15,arousal,context,10,3.000000,0.816497
gem15,arousal,contract,10,3.250000,0.540062
gem15,arousal,costume,10,3.600000,0.699206
gem15,arousal,cottage,10,2.150000,0.474342
gem15,arousal,cotton,10,1.850000,0.337474
gem15,arousal,couch,10,1.650000,0.474342
gem15,arousal,cough,10,3.520000,0.617882
gem15,arousal,county,10,2.120000,0.632104
gem15,arousal,courage,10,5.350000,0.579751
gem15,arousal,crab,10,3.100000,0.567646
gem15,arousal,cricket,10,2.900000,0.699206
gem15,arousal,crisis,10,7.300000,0.483046
gem15,arousal,crude,10,4.700000,0.483046
gem15,arousal,crystal,10,3.100000,0.875595
gem15,arousal,cuddle,10,3.000000,1.490712
gem15,arousal,culture,10,3.410000,0.570477
gem15,arousal,cure,10,4.150000,0.579751
gem15,arousal,curtain,10,2.050000,0.158114
gem15,arousal,cushion,10,1.850000,0.337474
gem15,arousal,dance,10,6.050000,0.685160
gem15,arousal,dandruff,10,2.100000,0.567646
gem15,arousal,dare,10,5.800000,0.632456
gem15,arousal,date,10,4.000000,1.054093
gem15,arousal,delight,10,5.770000,0.786059
gem15,arousal,desert,10,2.950000,0.497214
gem15,arousal,despair,10,6.300000,0.483046
gem15,arousal,dessert,10,3.300000,0.823273
gem15,arousal,device,10,3.050000,0.761942
gem15,arousal,dinner,10,2.800000,0.421637
gem15,arousal,disgust,10,5.000000,1.247219
gem15,arousal,doctor,10,3.800000,0.632456
gem15,arousal,doctrine,10,3.000000,0.849837
gem15,arousal,donkey,10,2.450000,0.497214
gem15,arousal,doom,10,6.900000,0.567646
gem15,arousal,doubt,10,4.100000,0.737865
gem15,arousal,dread,10,6.350000,0.747217
gem15,arousal,duty,10,3.100000,0.737865
gem15,arousal,ease,10,1.700000,0.483046
gem15,arousal,employ,10,3.600000,0.516398
gem15,arousal,escort,10,4.750000,0.634648
gem15,arousal,essence,10,2.500000,0.527046
gem15,arousal,excuse,10,3.300000,0.674949
gem15,arousal,faith,10,3.520000,0.725412
gem15,arousal,fame,10,5.900000,0.316228
gem15,arousal,farewell,10,3.830000,0.447338
gem15,arousal,fault,10,4.000000,0.816497
gem15,arousal,feat,10,5.100000,0.737865
gem15,arousal,fiction,10,3.500000,0.527046
gem15,arousal,figment,10,3.400000,0.516398
gem15,arousal,fire,10,6.700000,0.483046
gem15,arousal,flea,10,3.700000,0.674949
gem15,arousal,fleet,10,3.650000,0.883491
gem15,arousal,flourish,10,4.750000,0.716860
gem15,arousal,food,10,3.050000,0.497214
gem15,arousal,forehead,10,2.100000,0.737865
gem15,arousal,forge,10,4.660000,0.658618
gem15,arousal,fortress,10,3.490000,0.472464
gem15,arousal,fraud,10,5.850000,0.474342
gem15,arousal,freedom,10,5.400000,1.173788
gem15,arousal,function,10,2.800000,0.421637
gem15,arousal,fuss,10,5.300000,0.483046
gem15,arousal,gain,10,4.050000,0.598609
gem15,arousal,game,10,4.700000,0.823273
gem15,arousal,garbage,10,2.550000,0.685160
gem15,arousal,giraffe,10,2.700000,0.483046
gem15,arousal,gist,10,2.800000,0.421637
gem15,arousal,glacier,10,2.100000,0.316228
gem15,arousal,glee,10,7.150000,0.579751
gem15,arousal,gloom,10,3.000000,1.247219
gem15,arousal,goose,10,2.250000,0.424918
gem15,arousal,greed,10,5.600000,0.516398
gem15,arousal,grind,10,3.900000,0.994429
gem15,arousal,guilt,10,4.600000,1.173788
gem15,arousal,guitar,10,4.500000,0.707107
gem15,arousal,hall,10,2.150000,0.529675
gem15,arousal,ham,10,2.450000,0.685160
gem15,arousal,hammock,10,1.600000,0.516398
gem15,arousal,hand,10,2.250000,0.634648
gem15,arousal,handle,10,2.650000,0.474342
gem15,arousal,harvest,10,3.710000,0.479467
gem15,arousal,hate,10,6.350000,0.474342
gem15,arousal,head,10,2.350000,0.747217
gem15,arousal,health,10,3.100000,0.567646
gem15,arousal,heaven,10,4.500000,1.178511
gem15,arousal,hit,10,5.500000,0.707107
gem15,arousal,honey,10,2.800000,0.788811
gem15,arousal,hope,10,3.950000,1.012423
gem15,arousal,hostage,10,6.700000,0.421637
gem15,arousal,hostess,10,4.010000,0.031623
gem15,arousal,hurdle,10,4.350000,0.818196
gem15,arousal,husband,10,3.000000,0.816497
gem15,arousal,impress,10,5.200000,0.632456
gem15,arousal,incest,10,7.070000,0.221359
gem15,arousal,island,10,2.870000,0.319896
gem15,arousal,issue,10,4.100000,0.567646
gem15,arousal,item,10,2.340000,0.471876
gem15,arousal,jacket,10,2.400000,0.516398
gem15,arousal,jewel,10,4.600000,1.074968
gem15,arousal,jungle,10,5.000000,0.666667
gem15,arousal,junk,10,3.000000,0.816497
gem15,arousal,justice,10,4.100000,0.737865
gem15,arousal,kill,10,7.280000,0.454117
gem15,arousal,knock,10,4.130000,0.724262
gem15,arousal,knowledge,10,3.300000,0.483046
gem15,arousal,lace,10,3.100000,0.737865
gem15,arousal,ladder,10,2.750000,0.540062
gem15,arousal,launch,10,5.800000,0.632456
gem15,arousal,leaf,10,1.850000,0.474342
gem15,arousal,leisure,10,2.250000,0.424918
gem15,arousal,leopard,10,5.200000,0.632456
gem15,arousal,lettuce,10,2.000000,0.471405
gem15,arousal,limit,10,2.900000,0.614636
gem15,arousal,line,10,2.350000,0.474342
gem15,arousal,lobster,10,3.680000,0.473286
gem15,arousal,luck,10,4.300000,0.823273
gem15,arousal,luggage,10,2.000000,0.471405
gem15,arousal,lumber,10,2.150000,0.337474
gem15,arousal,lunch,10,2.750000,0.716860
gem15,arousal,lust,10,7.150000,0.474342
gem15,arousal,malice,10,6.040000,0.581569
gem15,arousal,mammal,10,2.900000,0.567646
gem15,arousal,mansion,10,3.800000,0.823273
gem15,arousal,marvel,10,5.650000,0.474342
gem15,arousal,mate,10,3.350000,0.668747
gem15,arousal,melon,10,2.400000,0.516398
gem15,arousal,menace,10,6.600000,0.699206
gem15,arousal,merchant,10,3.100000,0.567646
gem15,arousal,message,10,3.150000,0.579751
gem15,arousal,metal,10,3.130000,0.569698
gem15,arousal,methane,10,3.400000,0.699206
gem15,arousal,method,10,2.800000,0.421637
gem15,arousal,midst,10,2.550000,0.685160
gem15,arousal,mirror,10,2.300000,0.483046
gem15,arousal,mischief,10,5.500000,0.707107
gem15,arousal,mistress,10,5.600000,0.843274
gem15,arousal,model,10,3.600000,0.699206
gem15,arousal,moisture,10,2.110000,0.314289
gem15,arousal,moment,10,2.600000,0.516398
gem15,arousal,monarch,10,4.100000,0.875595
gem15,arousal,monkey,10,4.000000,0.471405
gem15,arousal,monster,10,6.100000,0.316228
gem15,arousal,mood,10,3.750000,0.716860
gem15,arousal,morsel,10,2.300000,0.483046
gem15,arousal,moth,10,2.300000,0.823273
gem15,arousal,mother,10,3.100000,0.875595
gem15,arousal,mug,10,3.600000,1.349897
gem15,arousal,mural,10,3.300000,0.632456
gem15,arousal,myth,10,3.650000,0.709068
gem15,arousal,necklace,10,2.450000,0.497214
gem15,arousal,nectar,10,3.750000,0.790569
gem15,arousal,needle,10,3.500000,0.527046
gem15,arousal,neglect,10,4.300000,0.823273
gem15,arousal,neutral,10,3.300000,0.823273
gem15,arousal,notion,10,2.950000,0.598609
gem15,arousal,nuisance,10,4.500000,0.849837
gem15,arousal,nurture,10,3.150000,0.668747
gem15,arousal,office,10,2.400000,0.567646
gem15,arousal,ordeal,10,6.580000,0.502881
gem15,arousal,outrage,10,7.000000,0.471405
gem15,arousal,packet,10,2.300000,0.537484
gem15,arousal,palace,10,4.200000,0.632456
gem15,arousal,pamphlet,10,1.850000,0.474342
gem15,arousal,panther,10,5.450000,0.685160
gem15,arousal,parade,10,5.300000,0.823273
gem15,arousal,parrot,10,3.600000,0.699206
gem15,arousal,passage,10,2.900000,0.737865
gem15,arousal,passion,10,7.300000,0.674949
gem15,arousal,pause,10,2.000000,0.000000
gem15,arousal,pelvis,10,2.800000,0.788811
gem15,arousal,pension,10,2.150000,0.668747
gem15,arousal,people,10,3.650000,0.668747
gem15,arousal,person,10,2.700000,0.674949
gem15,arousal,pest,10,4.500000,0.849837
gem15,arousal,phantom,10,4.650000,0.474342
gem15,arousal,phase,10,2.700000,0.483046
gem15,arousal,pheasant,10,3.100000,0.516398
gem15,arousal,picket,10,5.500000,0.527046
gem15,arousal,picture,10,2.800000,0.421637
gem15,arousal,piece,10,2.550000,0.685160
gem15,arousal,pillow,10,1.650000,0.668747
gem15,arousal,pint,10,2.700000,0.537484
gem15,arousal,pity,10,3.300000,0.674949
gem15,arousal,plasma,10,3.550000,1.012423
gem15,arousal,plea,10,4.500000,0.707107
gem15,arousal,pleasure,10,6.100000,0.737865
gem15,arousal,police,10,4.900000,0.737865
gem15,arousal,portrait,10,2.700000,0.483046
gem15,arousal,power,10,5.400000,0.699206
gem15,arousal,prestige,10,4.200000,0.674949
gem15,arousal,pride,10,4.650000,1.001388
gem15,arousal,prince,10,4.100000,0.737865
gem15,arousal,princess,10,3.950000,0.761942
gem15,arousal,prison,10,5.320000,0.700476
gem15,arousal,product,10,3.010000,0.667416
gem15,arousal,progress,10,4.040000,0.748628
gem15,arousal,project,10,3.900000,0.567646
gem15,arousal,pumpkin,10,2.400000,0.516398
gem15,arousal,punch,10,6.420000,0.468568
gem15,arousal,pupil,10,2.500000,0.527046
gem15,arousal,puzzle,10,3.900000,0.875595
gem15,arousal,python,10,5.150000,0.474342
gem15,arousal,rain,10,2.990000,0.031623
gem15,arousal,rattle,10,4.420000,0.861265
gem15,arousal,reason,10,3.110000,0.566569
gem15,arousal,recall,10,3.550000,0.598609
gem15,arousal,reject,10,4.500000,0.527046
gem15,arousal,report,10,3.600000,0.699206
gem15,arousal,reptile,10,3.800000,0.788811
gem15,arousal,resort,10,3.750000,0.857969
gem15,arousal,respect,10,3.450000,0.598609
gem15,arousal,risk,10,5.500000,0.471405
gem15,arousal,role,10,3.300000,0.674949
gem15,arousal,romance,10,6.100000,0.316228
gem15,arousal,rubble,10,2.800000,0.632456
gem15,arousal,ruffle,10,4.050000,0.685160
gem15,arousal,saloon,10,4.650000,0.474342
gem15,arousal,sandwich,10,2.550000,0.685160
gem15,arousal,scalpel,10,4.950000,0.685160
gem15,arousal,script,10,3.350000,0.579751
gem15,arousal,seed,10,2.100000,0.567646
gem15,arousal,sentence,10,3.850000,0.668747
gem15,arousal,service,10,3.100000,0.316228
gem15,arousal,settle,10,2.250000,0.424918
gem15,arousal,shaft,10,4.600000,0.699206
gem15,arousal,shame,10,5.000000,0.816497
gem15,arousal,shark,10,5.900000,0.567646
gem15,arousal,shirt,10,2.200000,0.752773
gem15,arousal,shrug,10,2.780000,0.592171
gem15,arousal,signal,10,4.000000,0.666667
gem15,arousal,sin,10,5.630000,0.724262
gem15,arousal,sister,10,2.700000,0.674949
gem15,arousal,slave,10,5.600000,0.699206
gem15,arousal,sleep,10,1.070000,0.163639
gem15,arousal,slope,10,2.450000,0.497214
gem15,arousal,slum,10,4.000000,0.471405
gem15,arousal,smear,10,4.400000,0.516398
gem15,arousal,smell,10,3.100000,0.567646
gem15,arousal,snail,10,1.750000,0.424918
gem15,arousal,snort,10,4.450000,0.497214
gem15,arousal,soldier,10,5.000000,0.666667
gem15,arousal,sorrow,10,4.050000,1.423025
gem15,arousal,sparkle,10,5.150000,0.747217
gem15,arousal,spinach,10,2.100000,0.567646
gem15,arousal,spirit,10,4.650000,0.474342
gem15,arousal,spit,10,3.900000,0.567646
gem15,arousal,spring,10,3.690000,1.035428
gem15,arousal,squash,10,3.600000,0.567646
gem15,arousal,squeeze,10,5.000000,0.666667
gem15,arousal,stab,10,7.300000,0.483046
gem15,arousal,status,10,4.100000,0.737865
gem15,arousal,stock,10,3.700000,0.714920
gem15,arousal,stomach,10,2.900000,0.567646
gem15,arousal,stove,10,2.580000,0.555378
gem15,arousal,strand,10,2.580000,0.555378
gem15,arousal,stretch,10,3.650000,0.474342
gem15,arousal,stride,10,4.250000,0.857969
gem15,arousal,string,10,2.350000,0.474342
gem15,arousal,suburb,10,2.050000,0.158114
gem15,arousal,success,10,6.000000,0.471405
gem15,arousal,surgeon,10,4.900000,0.737865
gem15,arousal,sweater,10,2.260000,0.432563
gem15,arousal,sword,10,5.700000,0.674949
gem15,arousal,table,10,2.100000,0.567646
